timestamp,temperature_C,irradiance_W_m2,power_output_kW
2024-07-24 05:00:00,20.3,0.0,0.0
2024-07-24 06:00:00,24.8,20.1,0.17
2024-07-24 07:00:00,30.8,223.7,1.9
2024-07-24 08:00:00,27.2,410.8,3.49
2024-07-24 09:00:00,30.9,668.9,5.69
2024-07-24 10:00:00,32.3,958.6,8.15
2024-07-24 11:00:00,34.1,999.1,8.49
2024-07-24 12:00:00,27.5,1000.0,8.5
2024-07-24 13:00:00,27.4,989.7,8.41
2024-07-24 14:00:00,31.7,791.1,6.72
2024-07-24 15:00:00,29.8,716.0,6.09
2024-07-24 16:00:00,27.1,420.1,3.57
2024-07-24 17:00:00,27.4,239.0,2.03
2024-07-24 18:00:00,33.9,61.9,0.53
2024-07-24 19:00:00,22.8,0.0,0.0
2024-07-24 20:00:00,22.9,0.0,0.0
2024-07-24 21:00:00,22.0,0.0,0.0
2024-07-24 22:00:00,20.0,0.0,0.0
2024-07-24 23:00:00,23.2,0.0,0.0
2024-07-25 00:00:00,22.1,0.0,0.0
2024-07-25 01:00:00,26.4,0.0,0.0
2024-07-25 02:00:00,25.2,0.0,0.0
2024-07-25 03:00:00,18.5,0.0,0.0
2024-07-25 04:00:00,22.3,0.0,0.0
2024-07-25 05:00:00,17.7,0.0,0.0
2024-07-25 06:00:00,25.1,22.9,0.19
2024-07-25 07:00:00,31.1,273.7,2.33
2024-07-25 08:00:00,29.1,421.3,3.58
2024-07-25 09:00:00,31.6,653.8,5.56
2024-07-25 10:00:00,27.1,848.5,7.21
2024-07-25 11:00:00,34.0,984.1,8.36
2024-07-25 12:00:00,29.0,982.1,8.35
2024-07-25 13:00:00,29.4,847.9,7.21
2024-07-25 14:00:00,33.4,815.8,6.93
2024-07-25 15:00:00,28.7,638.2,5.42
2024-07-25 16:00:00,27.0,495.9,4.22
2024-07-25 17:00:00,33.1,257.4,2.19
2024-07-25 18:00:00,31.9,25.8,0.22
2024-07-25 19:00:00,20.1,0.0,0.0
2024-07-25 20:00:00,19.3,0.0,0.0
2024-07-25 21:00:00,20.9,0.0,0.0
2024-07-25 22:00:00,23.0,0.0,0.0
2024-07-25 23:00:00,18.6,0.0,0.0
2024-07-26 00:00:00,20.0,0.0,0.0
2024-07-26 01:00:00,24.3,0.0,0.0
2024-07-26 02:00:00,19.2,0.0,0.0
2024-07-26 03:00:00,21.8,0.0,0.0
2024-07-26 04:00:00,22.5,0.0,0.0
2024-07-26 05:00:00,22.9,0.0,0.0
2024-07-26 06:00:00,32.5,0.0,0.0
2024-07-26 07:00:00,30.1,311.8,2.65
2024-07-26 08:00:00,29.9,440.9,3.75
2024-07-26 09:00:00,26.9,619.2,5.26
2024-07-26 10:00:00,33.6,815.2,6.93
2024-07-26 11:00:00,25.5,993.9,8.45
2024-07-26 12:00:00,30.8,984.7,8.37
2024-07-26 13:00:00,28.3,925.8,7.87
2024-07-26 14:00:00,29.6,847.5,7.2
2024-07-26 15:00:00,22.2,693.0,5.89
2024-07-26 16:00:00,26.6,618.3,5.26
2024-07-26 17:00:00,27.3,263.2,2.24
2024-07-26 18:00:00,28.0,5.6,0.05
2024-07-26 19:00:00,21.6,0.0,0.0
2024-07-26 20:00:00,26.4,0.0,0.0
2024-07-26 21:00:00,22.5,0.0,0.0
2024-07-26 22:00:00,19.1,0.0,0.0
2024-07-26 23:00:00,23.1,0.0,0.0
2024-07-27 00:00:00,20.4,0.0,0.0
2024-07-27 01:00:00,22.8,0.0,0.0
2024-07-27 02:00:00,23.8,0.0,0.0
2024-07-27 03:00:00,20.4,0.0,0.0
2024-07-27 04:00:00,21.1,0.0,0.0
2024-07-27 05:00:00,24.6,0.0,0.0
2024-07-27 06:00:00,31.1,7.9,0.07
2024-07-27 07:00:00,31.6,233.3,1.98
2024-07-27 08:00:00,32.0,509.8,4.33
2024-07-27 09:00:00,33.9,666.7,5.67
2024-07-27 10:00:00,31.2,889.7,7.56
2024-07-27 11:00:00,23.6,1000.0,8.5
2024-07-27 12:00:00,28.5,972.4,8.27
2024-07-27 13:00:00,26.3,923.2,7.85
2024-07-27 14:00:00,28.0,918.1,7.8
2024-07-27 15:00:00,33.7,623.1,5.3
2024-07-27 16:00:00,28.6,489.1,4.16
2024-07-27 17:00:00,35.1,294.2,2.5
2024-07-27 18:00:00,32.2,32.9,0.28
2024-07-27 19:00:00,21.7,0.0,0.0
2024-07-27 20:00:00,24.9,0.0,0.0
2024-07-27 21:00:00,22.9,0.0,0.0
2024-07-27 22:00:00,23.8,0.0,0.0
2024-07-27 23:00:00,21.4,0.0,0.0
2024-07-28 00:00:00,22.7,0.0,0.0
2024-07-28 01:00:00,22.3,0.0,0.0
2024-07-28 02:00:00,22.4,0.0,0.0
2024-07-28 03:00:00,23.8,0.0,0.0
2024-07-28 04:00:00,20.6,0.0,0.0
2024-07-28 05:00:00,21.9,0.0,0.0
2024-07-28 06:00:00,29.0,25.0,0.21
2024-07-28 07:00:00,28.5,279.4,2.38
2024-07-28 08:00:00,33.4,496.5,4.22
2024-07-28 09:00:00,35.9,735.5,6.25
2024-07-28 10:00:00,29.7,863.8,7.34
2024-07-28 11:00:00,32.8,989.1,8.41
2024-07-28 12:00:00,28.9,1000.0,8.5
2024-07-28 13:00:00,34.1,967.1,8.22
2024-07-28 14:00:00,26.8,801.5,6.81
2024-07-28 15:00:00,33.3,685.0,5.82
2024-07-28 16:00:00,29.6,523.6,4.45
2024-07-28 17:00:00,30.8,207.8,1.77
2024-07-28 18:00:00,36.4,0.0,0.0
2024-07-28 19:00:00,21.6,0.0,0.0
2024-07-28 20:00:00,22.1,0.0,0.0
2024-07-28 21:00:00,23.2,0.0,0.0
2024-07-28 22:00:00,20.7,0.0,0.0
2024-07-28 23:00:00,23.4,0.0,0.0
2024-07-29 00:00:00,25.9,0.0,0.0
2024-07-29 01:00:00,20.9,0.0,0.0
2024-07-29 02:00:00,20.4,0.0,0.0
2024-07-29 03:00:00,26.4,0.0,0.0
2024-07-29 04:00:00,23.3,0.0,0.0
2024-07-29 05:00:00,23.2,0.0,0.0
2024-07-29 06:00:00,28.5,53.9,0.46
2024-07-29 07:00:00,23.8,291.3,2.48
2024-07-29 08:00:00,31.1,519.3,4.41
2024-07-29 09:00:00,27.7,688.9,5.86
2024-07-29 10:00:00,31.4,744.0,6.32
2024-07-29 11:00:00,34.0,940.8,8.0
2024-07-29 12:00:00,31.7,904.4,7.69
2024-07-29 13:00:00,29.0,1000.0,8.5
2024-07-29 14:00:00,26.2,765.7,6.51
2024-07-29 15:00:00,31.2,714.7,6.07
2024-07-29 16:00:00,33.0,478.3,4.07
2024-07-29 17:00:00,32.4,192.1,1.63
2024-07-29 18:00:00,31.3,0.0,0.0
2024-07-29 19:00:00,25.1,0.0,0.0
2024-07-29 20:00:00,18.6,0.0,0.0
2024-07-29 21:00:00,24.7,0.0,0.0
2024-07-29 22:00:00,23.2,0.0,0.0
2024-07-29 23:00:00,23.1,0.0,0.0
2024-07-30 00:00:00,21.1,0.0,0.0
2024-07-30 01:00:00,25.7,0.0,0.0
2024-07-30 02:00:00,22.3,0.0,0.0
2024-07-30 03:00:00,18.8,0.0,0.0
2024-07-30 04:00:00,22.7,0.0,0.0
2024-07-30 05:00:00,21.0,0.0,0.0
2024-07-30 06:00:00,29.5,0.0,0.0
2024-07-30 07:00:00,28.6,324.3,2.76
2024-07-30 08:00:00,29.7,472.3,4.01
2024-07-30 09:00:00,34.4,574.9,4.89
2024-07-30 10:00:00,31.6,886.7,7.54
2024-07-30 11:00:00,29.5,920.6,7.82
2024-07-30 12:00:00,26.2,1000.0,8.5
2024-07-30 13:00:00,32.8,979.1,8.32
2024-07-30 14:00:00,30.2,894.0,7.6
2024-07-30 15:00:00,34.4,681.0,5.79
2024-07-30 16:00:00,25.6,472.6,4.02
2024-07-30 17:00:00,26.6,262.1,2.23
2024-07-30 18:00:00,29.8,0.0,0.0
2024-07-30 19:00:00,23.1,0.0,0.0
2024-07-30 20:00:00,20.8,0.0,0.0
2024-07-30 21:00:00,22.6,0.0,0.0
2024-07-30 22:00:00,19.6,0.0,0.0
2024-07-30 23:00:00,19.7,0.0,0.0
2024-07-31 00:00:00,19.5,0.0,0.0
2024-07-31 01:00:00,21.0,0.0,0.0
2024-07-31 02:00:00,22.2,0.0,0.0
2024-07-31 03:00:00,24.7,0.0,0.0
2024-07-31 04:00:00,21.4,0.0,0.0
2024-07-31 05:00:00,21.6,0.0,0.0
2024-07-31 06:00:00,36.7,0.0,0.0
2024-07-31 07:00:00,30.6,169.2,1.44
2024-07-31 08:00:00,33.5,496.6,4.22
2024-07-31 09:00:00,35.6,723.9,6.15
2024-07-31 10:00:00,27.8,898.9,7.64
2024-07-31 11:00:00,31.3,1000.0,8.5
2024-07-31 12:00:00,26.7,954.8,8.12
2024-07-31 13:00:00,23.9,987.8,8.4
2024-07-31 14:00:00,31.4,843.5,7.17
2024-07-31 15:00:00,31.5,623.9,5.3
2024-07-31 16:00:00,26.0,494.5,4.2
2024-07-31 17:00:00,30.8,234.0,1.99
2024-07-31 18:00:00,33.6,5.8,0.05
2024-07-31 19:00:00,22.4,0.0,0.0
2024-07-31 20:00:00,22.5,0.0,0.0
2024-07-31 21:00:00,20.1,0.0,0.0
2024-07-31 22:00:00,22.1,0.0,0.0
2024-07-31 23:00:00,18.0,0.0,0.0
